-3694.8	5.1719	-3693.6	6.2982
-3693.6	4.8054	-3692.4	6.3997
-3692.4	4.7974	-3691.2	6.5074
-3691.2	5.1035	-3690	6.7103
-3690	5.5304	-3688.8	6.9323
-3688.8	5.8244	-3687.6	7.1225
-3687.6	5.8445	-3686.4	7.1859
-3686.4	5.6552	-3685.2	7.1225
-3685.2	5.474	-3684	6.8815
-3684	5.3612	-3682.8	6.6216
-3682.8	5.2605	-3681.6	6.4948
-3681.6	5.1478	-3680.4	6.4948
-3680.4	5.0672	-3679.2	6.5709
-3679.2	5.1155	-3678	6.6723
-3678	5.3532	-3676.8	6.8245
-3676.8	5.7921	-3675.6	6.964
-3675.6	6.1747	-3674.4	7.1098
-3674.4	6.2553	-3673.2	7.1922
-3673.2	5.9331	-3672	7.1859
-3672	5.4619	-3670.8	6.9767
-3670.8	5.0994	-3669.6	6.7357
-3669.6	5.0551	-3668.4	6.6279
-3668.4	5.3532	-3667.2	6.7547
-3667.2	5.6995	-3666	7.0401
-3666	5.8163	-3664.8	7.3191
-3664.8	5.623	-3663.6	7.4269
-3663.6	5.3572	-3662.4	7.1669
-3662.4	5.2847	-3661.2	6.7294
-3661.2	5.5183	-3660	6.4504
-3660	5.9411	-3658.8	6.5265
-3658.8	6.2795	-3657.6	6.9323
-3657.6	6.2593	-3656.4	7.4522
-3656.4	5.8928	-3655.2	7.7946
-3655.2	5.5062	-3654	7.7185
-3654	5.3451	-3652.8	7.3444
-3652.8	5.5263	-3651.6	6.9386
-3651.6	5.7639	-3650.4	6.7864
-3650.4	5.8968	-3649.2	6.8372
-3649.2	5.7639	-3648	7.002
-3648	5.4699	-3646.8	7.1225
-3646.8	5.3652	-3645.6	7.1542
-3645.6	5.5948	-3644.4	7.1225
-3644.4	6.0741	-3643.2	7.1859
-3643.2	6.4405	-3642	7.4078
-3642	6.4848	-3640.8	7.5917
-3640.8	6.1345	-3639.6	7.5854
-3639.6	5.631	-3638.4	7.3634
-3638.4	5.337	-3637.2	7.0401
-3637.2	5.4337	-3636	6.8372
-3636	5.7801	-3634.8	6.9513
-3634.8	6.0378	-3633.6	7.3698
-3633.6	6.0459	-3632.4	7.7439
-3632.4	5.7921	-3631.2	7.858
-3631.2	5.5626	-3630	7.6107
-3630	5.5747	-3628.8	7.1986
-3628.8	5.9855	-3627.6	6.7738
-3627.6	6.5372	-3626.4	6.6469
-3626.4	6.8393	-3625.2	6.8879
-3625.2	6.7144	-3624	7.3888
-3624	6.1828	-3622.8	7.8707
-3622.8	5.5102	-3621.6	8.1751
-3621.6	5.0511	-3620.4	8.2829
-3620.4	5.0511	-3619.2	8.099
-3619.2	5.4699	-3618	7.7249
-3618	6.0741	-3616.8	7.3191
-3616.8	6.6016	-3615.6	6.9957
-3615.6	6.9279	-3614.4	6.8308
-3614.4	7.0044	-3613.2	6.945
-3613.2	6.8594	-3612	7.3381
-3612	6.6016	-3610.8	7.7883
-3610.8	6.2311	-3609.6	8.1497
-3609.6	5.7881	-3608.4	8.2258
-3608.4	5.474	-3607.2	8.0102
-3607.2	5.4095	-3606	7.579
-3606	5.6753	-3604.8	7.262
-3604.8	6.1627	-3603.6	7.2493
-3603.6	6.658	-3602.4	7.5283
-3602.4	6.9077	-3601.2	7.82
-3601.2	6.7829	-3600	7.9024
-3600	6.3962	-3598.8	7.7693
-3598.8	6.07	-3597.6	7.4522
-3597.6	5.9774	-3596.4	7.281
-3596.4	6.1425	-3595.2	7.4649
-3595.2	6.4285	-3594	7.8897
-3594	6.658	-3592.8	8.2765
-3592.8	6.7305	-3591.6	8.3589
-3591.6	6.6419	-3590.4	8.1624
-3590.4	6.5654	-3589.2	7.7376
-3589.2	6.5211	-3588	7.4586
-3588	6.4446	-3586.8	7.4839
-3586.8	6.3439	-3585.6	7.7693
-3585.6	6.219	-3584.4	7.9848
-3584.4	6.1627	-3583.2	7.9848
-3583.2	6.2553	-3582	7.8517
-3582	6.5734	-3580.8	7.7312
-3580.8	6.9842	-3579.6	7.8073
-3579.6	7.2782	-3578.4	8.0482
-3578.4	7.2903	-3577.2	8.3399
-3577.2	7.0527	-3576	8.3463
-3576	6.658	-3574.8	8.08
-3574.8	6.2472	-3573.6	7.7566
-3573.6	5.9935	-3572.4	7.6234
-3572.4	5.9532	-3571.2	7.7819
-3571.2	6.1224	-3570	8.137
-3570	6.4083	-3568.8	8.4921
-3568.8	6.795	-3567.6	8.5048
-3567.6	7.1494	-3566.4	8.1877
-3566.4	7.3346	-3565.2	7.7439
-3565.2	7.3507	-3564	7.4776
-3564	7.2138	-3562.8	7.5283
-3562.8	6.9963	-3561.6	7.9214
-3561.6	6.7386	-3560.4	8.5111
-3560.4	6.5412	-3559.2	8.9613
-3559.2	6.3681	-3558	9.0945
-3558	6.2311	-3556.8	8.8852
-3556.8	6.1506	-3555.6	8.5301
-3555.6	6.2553	-3554.4	8.1117
-3554.4	6.5614	-3553.2	7.8517
-3553.2	7.0205	-3552	7.8073
-3552	7.4997	-3550.8	7.9088
-3550.8	7.83	-3549.6	8.0673
-3549.6	7.83	-3548.4	8.2385
-3548.4	7.4273	-3547.2	8.4604
-3547.2	6.8312	-3546	8.6316
-3546	6.2311	-3544.8	8.7648
-3544.8	5.9009	-3543.6	8.8282
-3543.6	6.0579	-3542.4	8.8408
-3542.4	6.5976	-3541.2	8.7267
-3541.2	7.238	-3540	8.5745
-3540	7.5924	-3538.8	8.4604
-3538.8	7.536	-3537.6	8.3146
-3537.6	7.1131	-3536.4	8.1751
-3536.4	6.6379	-3535.2	8.0926
-3535.2	6.3882	-3534	8.2131
-3534	6.5614	-3532.8	8.4541
-3532.8	6.9681	-3531.6	8.8028
-3531.6	7.2984	-3530.4	9.1325
-3530.4	7.4071	-3529.2	9.234
-3529.2	7.3024	-3528	9.0247
-3528	7.1252	-3526.8	8.6379
-3526.8	7.0084	-3525.6	8.3906
-3525.6	7.0004	-3524.4	8.3653
-3524.4	6.9681	-3523.2	8.5936
-3523.2	6.8151	-3522	8.8789
-3522	6.6701	-3520.8	9.012
-3520.8	6.7023	-3519.6	8.8218
-3519.6	7.0004	-3518.4	8.5111
-3518.4	7.4353	-3517.2	8.4033
-3517.2	7.8018	-3516	8.5872
-3516	7.8219	-3514.8	9.0057
-3514.8	7.4635	-3513.6	9.3988
-3513.6	7.0004	-3512.4	9.532
-3512.4	6.7507	-3511.2	9.2403
-3511.2	6.8594	-3510	8.7711
-3510	7.1937	-3508.8	8.4287
-3508.8	7.5038	-3507.6	8.416
-3507.6	7.5239	-3506.4	8.657
-3506.4	7.2501	-3505.2	9.0057
-3505.2	6.9238	-3504	9.2974
-3504	6.8715	-3502.8	9.3798
-3502.8	7.1735	-3501.6	9.291
-3501.6	7.6447	-3500.4	9.1515
-3500.4	7.9991	-3499.2	9.0437
-3499.2	8.0596	-3498	8.9423
-3498	7.8219	-3496.8	8.8916
-3496.8	7.4434	-3495.6	8.9677
-3495.6	7.1816	-3494.4	9.0818
-3494.4	7.101	-3493.2	9.2466
-3493.2	7.1574	-3492	9.4178
-3492	7.2742	-3490.8	9.551
-3490.8	7.4152	-3489.6	9.4686
-3489.6	7.5884	-3488.4	9.2213
-3488.4	7.7736	-3487.2	8.9867
-3487.2	8.0112	-3486	8.7457
-3486	8.1965	-3484.8	8.7394
-3484.8	8.2448	-3483.6	8.9613
-3483.6	8.12	-3482.4	9.3925
-3482.4	7.9105	-3481.2	9.7729
-3481.2	7.6649	-3480	10.0075
-3480	7.4152	-3478.8	10.0392
-3478.8	7.238	-3477.6	9.849
-3477.6	7.1776	-3476.4	9.5066
-3476.4	7.2823	-3475.2	9.1769
-3475.2	7.5803	-3474	8.9613
-3474	8.0918	-3472.8	8.8599
-3472.8	8.6355	-3471.6	8.936
-3471.6	8.9617	-3470.4	9.1832
-3470.4	8.9214	-3469.2	9.5954
-3469.2	8.4865	-3468	9.9441
-3468	7.8139	-3466.8	10.128
-3466.8	7.1896	-3465.6	10.109
-3465.6	6.9802	-3464.4	9.8046
-3464.4	7.2702	-3463.2	9.4559
-3463.2	7.9347	-3462	9.253
-3462	8.5187	-3460.8	9.3671
-3460.8	8.8167	-3459.6	9.5954
-3459.6	8.6355	-3458.4	9.7793
-3458.4	8.1159	-3457.2	9.7729
-3457.2	7.6689	-3456	9.6081
-3456	7.5722	-3454.8	9.3925
-3454.8	7.8823	-3453.6	9.3861
-3453.6	8.3616	-3452.4	9.7032
-3452.4	8.7764	-3451.2	10.1027
-3451.2	8.9053	-3450	10.3499
-3450	8.712	-3448.8	10.2929
-3448.8	8.4019	-3447.6	10.0012
-3447.6	8.0877	-3446.4	9.6334
-3446.4	7.8461	-3445.2	9.4496
-3445.2	7.677	-3444	9.551
-3444	7.685	-3442.8	9.7412
-3442.8	7.9186	-3441.6	9.9124
-3441.6	8.4019	-3440.4	9.9885
-3440.4	8.9416	-3439.2	10.0329
-3439.2	9.3523	-3438	10.0456
-3438	9.3403	-3436.8	10.0963
-3436.8	8.8368	-3435.6	10.1534
-3435.6	8.1482	-3434.4	10.147
-3434.4	7.6367	-3433.2	9.9822
-3433.2	7.6165	-3432	9.8173
-3432	8.0596	-3430.8	9.8427
-3430.8	8.6999	-3429.6	10.0139
-3429.6	9.0946	-3428.4	10.2739
-3428.4	8.9899	-3427.2	10.4451
-3427.2	8.5308	-3426	10.388
-3426	8.0837	-3424.8	10.0392
-3424.8	7.975	-3423.6	9.6905
-3423.6	8.2569	-3422.4	9.6334
-3422.4	8.7563	-3421.2	9.8871
-3421.2	9.1107	-3420	10.3753
-3420	9.1268	-3418.8	10.8128
-3418.8	8.857	-3417.6	11.0157
-3417.6	8.5992	-3416.4	10.7938
-3416.4	8.5106	-3415.2	10.3436
-3415.2	8.563	-3414	9.9758
-3414	8.6395	-3412.8	9.8554
-3412.8	8.5992	-3411.6	9.9505
-3411.6	8.4623	-3410.4	10.1597
-3410.4	8.3697	-3409.2	10.4197
-3409.2	8.5187	-3408	10.5655
-3408	8.8771	-3406.8	10.648
-3406.8	9.2517	-3405.6	10.705
-3405.6	9.449	-3404.4	10.6923
-3404.4	9.3765	-3403.2	10.5528
-3403.2	9.0946	-3402	10.3436
-3402	8.7402	-3400.8	10.2295
-3400.8	8.5066	-3399.6	10.2104
-3399.6	8.3737	-3398.4	10.426
-3398.4	8.3254	-3397.2	10.7621
-3397.2	8.3536	-3396	11.0664
-3396	8.571	-3394.8	11.0664
-3394.8	8.9979	-3393.6	10.7621
-3393.6	9.5134	-3392.4	10.3246
-3392.4	9.9283	-3391.2	10.0012
-3391.2	9.9806	-3390	9.9568
-3390	9.5859	-3388.8	10.2929
-3388.8	8.9295	-3387.6	10.8889
-3387.6	8.4301	-3386.4	11.4152
-3386.4	8.3374	-3385.2	11.6625
-3385.2	8.6878	-3384	11.5864
-3384	9.2154	-3382.8	11.2376
-3382.8	9.5779	-3381.6	10.7811
-3381.6	9.5255	-3380.4	10.4197
-3380.4	9.1026	-3379.2	10.2802
-3379.2	8.7362	-3378	10.3182
-3378	8.72	-3376.8	10.5465
-3376.8	9.1469	-3375.6	10.8889
-3375.6	9.7108	-3374.4	11.3137
-3374.4	10.0813	-3373.2	11.58
-3373.2	9.9726	-3372	11.5737
-3372	9.449	-3370.8	11.3137
-3370.8	8.9295	-3369.6	10.9523
-3369.6	8.7523	-3368.4	10.648
-3368.4	9.014	-3367.2	10.6226
-3367.2	9.4369	-3366	10.9523
-3366	9.7349	-3364.8	11.3518
-3364.8	9.6745	-3363.6	11.6117
-3363.6	9.3282	-3362.4	11.561
-3362.4	9.0422	-3361.2	11.2059
-3361.2	9.0785	-3360	10.7621
-3360	9.449	-3358.8	10.5085
-3358.8	9.9001	-3357.6	10.6797
-3357.6	10.2062	-3356.4	11.1362
-3356.4	10.182	-3355.2	11.6561
-3355.2	9.8477	-3354	12.0112
-3354	9.445	-3352.8	12.0873
-3352.8	9.1429	-3351.6	11.8337
-3351.6	9.0382	-3350.4	11.4469
-3350.4	9.0986	-3349.2	11.1552
-3349.2	9.308	-3348	11.0094
-3348	9.59	-3346.8	10.9967
-3346.8	9.8799	-3345.6	11.0411
-3345.6	10.0934	-3344.4	11.1806
-3344.4	10.2303	-3343.2	11.2947
-3343.2	10.2182	-3342	11.4596
-3342	10.0571	-3340.8	11.6878
-3340.8	9.8276	-3339.6	11.9351
-3339.6	9.594	-3338.4	12.0366
-3338.4	9.3725	-3337.2	11.9478
-3337.2	9.1711	-3336	11.7639
-3336	9.0906	-3334.8	11.4849
-3334.8	9.1671	-3333.6	11.2567
-3333.6	9.445	-3332.4	11.1806
-3332.4	9.8517	-3331.2	11.282
-3331.2	10.3511	-3330	11.4786
-3330	10.7096	-3328.8	11.7259
-3328.8	10.7418	-3327.6	12.0239
-3327.6	10.4357	-3326.4	12.138
-3326.4	9.884	-3325.2	12.0873
-3325.2	9.3121	-3324	11.859
-3324	8.9979	-3322.8	11.6244
-3322.8	9.1308	-3321.6	11.4469
-3321.6	9.6302	-3320.4	11.5103
-3320.4	10.1981	-3319.2	11.802
-3319.2	10.5163	-3318	12.1824
-3318	10.4196	-3316.8	12.3853
-3316.8	9.9927	-3315.6	12.2902
-3315.6	9.5497	-3314.4	12.0049
-3314.4	9.4812	-3313.2	11.5737
-3313.2	9.8638	-3312	11.282
-3312	10.4961	-3310.8	11.282
-3310.8	10.9955	-3309.6	11.5737
-3309.6	11.0318	-3308.4	12.0176
-3308.4	10.5324	-3307.2	12.436
-3307.2	9.7631	-3306	12.7341
-3306	9.2033	-3304.8	12.7531
-3304.8	9.1268	-3303.6	12.5755
-3303.6	9.5416	-3302.4	12.2712
-3302.4	10.19	-3301.2	11.9795
-3301.2	10.8022	-3300	11.6942
-3300	11.1566	-3298.8	11.5293
-3298.8	11.1808	-3297.6	11.561
-3297.6	11.0197	-3296.4	11.783
-3296.4	10.7619	-3295.2	12.119
-3295.2	10.4518	-3294	12.4741
-3294	10.0853	-3292.8	12.7784
-3292.8	9.7913	-3291.6	12.8482
-3291.6	9.6786	-3290.4	12.7087
-3290.4	9.8437	-3289.2	12.4804
-3289.2	10.2786	-3288	12.2585
-3288	10.8143	-3286.8	12.1063
-3286.8	11.1687	-3285.6	12.0556
-3285.6	11.1445	-3284.4	12.1063
-3284.4	10.8505	-3283.2	12.1571
-3283.2	10.484	-3282	12.2585
-3282	10.2867	-3280.8	12.4297
-3280.8	10.3471	-3279.6	12.7277
-3279.6	10.6371	-3278.4	12.9053
-3278.4	10.9432	-3277.2	12.8989
-3277.2	11.1083	-3276	12.6897
-3276	11.1043	-3274.8	12.398
-3274.8	11.0157	-3273.6	12.1951
-3273.6	10.8868	-3272.4	12.2458
-3272.4	10.7297	-3271.2	12.5882
-3271.2	10.6049	-3270	12.9243
-3270	10.5042	-3268.8	13.0321
-3268.8	10.4679	-3267.6	12.8482
-3267.6	10.6008	-3266.4	12.4551
-3266.4	10.919	-3265.2	12.1254
-3265.2	11.3016	-3264	12.1444
-3264	11.5594	-3262.8	12.5819
-3262.8	11.6318	-3261.6	13.1462
-3261.6	11.4667	-3260.4	13.5457
-3260.4	11.1244	-3259.2	13.5647
-3259.2	10.7378	-3258	13.2984
-3258	10.4558	-3256.8	12.8482
-3256.8	10.3391	-3255.6	12.5185
-3255.6	10.4156	-3254.4	12.4487
-3254.4	10.7136	-3253.2	12.6136
-3253.2	11.2049	-3252	12.8355
-3252	11.7527	-3250.8	13.0511
-3250.8	12.1272	-3249.6	13.2667
-3249.6	12.2239	-3248.4	13.3935
-3248.4	11.9258	-3247.2	13.4315
-3247.2	11.3097	-3246	13.3618
-3246	10.6894	-3244.8	13.1779
-3244.8	10.3552	-3243.6	12.9306
-3243.6	10.48	-3242.4	12.8038
-3242.4	10.9673	-3241.2	12.9623
-3241.2	11.5956	-3240	13.273
-3240	11.9903	-3238.8	13.6027
-3238.8	11.9581	-3237.6	13.7486
-3237.6	11.5352	-3236.4	13.6218
-3236.4	11.1002	-3235.2	13.2286
-3235.2	10.9109	-3234	12.8292
-3234	11.0801	-3232.8	12.677
-3232.8	11.4909	-3231.6	12.8355
-3231.6	11.9097	-3230.4	13.2477
-3230.4	12.099	-3229.2	13.7359
-3229.2	12.0024	-3228	14.1354
-3228	11.7849	-3226.8	14.2495
-3226.8	11.5432	-3225.6	14.1163
-3225.6	11.3258	-3224.4	13.8564
-3224.4	11.1808	-3223.2	13.5393
-3223.2	11.1204	-3222	13.2477
-3222	11.2291	-3220.8	13.0765
-3220.8	11.5473	-3219.6	13.1208
-3219.6	12.091	-3218.4	13.3047
-3218.4	12.6186	-3217.2	13.6408
-3217.2	12.828	-3216	14.0149
-3216	12.542	-3214.8	14.3256
-3214.8	11.9178	-3213.6	14.3827
-3213.6	11.2613	-3212.4	14.1734
-3212.4	10.9472	-3211.2	13.9134
-3211.2	11.1969	-3210	13.6218
-3210	11.8252	-3208.8	13.5901
-3208.8	12.4454	-3207.6	13.793
-3207.6	12.6749	-3206.4	14.129
-3206.4	12.4776	-3205.2	14.3066
-3205.2	12.0225	-3204	14.2368
-3204	11.6318	-3202.8	13.9832
-3202.8	11.5835	-3201.6	13.6915
-3201.6	11.8614	-3200.4	13.552
-3200.4	12.2883	-3199.2	13.6598
-3199.2	12.5823	-3198	14.0466
-3198	12.691	-3196.8	14.5095
-3196.8	12.5944	-3195.6	14.8963
-3195.6	12.4051	-3194.4	15.1118
-3194.4	12.1232	-3193.2	15.0738
-3193.2	11.8936	-3192	14.7758
-3192	11.7285	-3190.8	14.351
-3190.8	11.7204	-3189.6	13.9895
-3189.6	11.9903	-3188.4	13.7549
-3188.4	12.4977	-3187.2	13.8057
-3187.2	13.0334	-3186	14.1227
-3186	13.275	-3184.8	14.649
-3184.8	13.13	-3183.6	15.0611
-3183.6	12.6347	-3182.4	15.2387
-3182.4	12.0749	-3181.2	15.1499
-3181.2	11.8211	-3180	14.8709
-3180	11.9983	-3178.8	14.5665
-3178.8	12.4575	-3177.6	14.427
-3177.6	12.8078	-3176.4	14.5602
-3176.4	12.8401	-3175.2	14.7314
-3175.2	12.5461	-3174	14.8202
-3174	12.1957	-3172.8	14.7885
-3172.8	12.1071	-3171.6	14.706
-3171.6	12.4212	-3170.4	14.687
-3170.4	12.8924	-3169.2	14.8646
-3169.2	13.1743	-3168	15.1753
-3168	13.0938	-3166.8	15.3338
-3166.8	12.7313	-3165.6	15.2387
-3165.6	12.3729	-3164.4	14.947
-3164.4	12.2762	-3163.2	14.7187
-3163.2	12.4937	-3162	14.6807
-3162	12.7635	-3160.8	14.9343
-3160.8	12.7917	-3159.6	15.3274
-3159.6	12.5662	-3158.4	15.6064
-3158.4	12.3165	-3157.2	15.524
-3157.2	12.3326	-3156	15.1372
-3156	12.7112	-3154.8	14.7251
-3154.8	13.267	-3153.6	14.4714
-3153.6	13.5892	-3152.4	14.6046
-3152.4	13.4281	-3151.2	15.0421
-3151.2	12.8562	-3150	15.6318
-3150	12.3084	-3148.8	16.0376
-3148.8	12.1393	-3147.6	16.1264
-3147.6	12.4414	-3146.4	15.9805
-3146.4	13.0092	-3145.2	15.5874
-3145.2	13.42	-3144	15.1879
-3144	13.3878	-3142.8	14.9089
-3142.8	12.9528	-3141.6	14.8455
-3141.6	12.4937	-3140.4	14.9089
-3140.4	12.3205	-3139.2	15.1118
-3139.2	12.5179	-3138	15.4162
-3138	12.9327	-3136.8	15.784
-3136.8	13.3153	-3135.6	16.0313
-3135.6	13.4844	-3134.4	16.0883
-3134.4	13.416	-3133.2	15.9869
-3133.2	13.279	-3132	15.6952
-3132	13.1341	-3130.8	15.4162
-3130.8	12.9649	-3129.6	15.2894
-3129.6	12.7434	-3128.4	15.3655
-3128.4	12.5662	-3127.2	15.5303
-3127.2	12.542	-3126	15.7142
-3126	12.8119	-3124.8	15.8981
-3124.8	13.3596	-3123.6	15.9869
-3123.6	13.9476	-3122.4	16.0376
-3122.4	14.2456	-3121.2	16.0249
-3121.2	14.004	-3120	15.9932
-3120	13.3999	-3118.8	15.8474
-3118.8	12.7756	-3117.6	15.7142
-3117.6	12.5259	-3116.4	15.7015
-3116.4	12.7958	-3115.2	15.8854
-3115.2	13.3757	-3114	16.1581
-3114	13.8509	-3112.8	16.3927
-3112.8	13.8912	-3111.6	16.4941
-3111.6	13.573	-3110.4	16.3293
-3110.4	13.1582	-3109.2	15.9932
-3109.2	12.985	-3108	15.6952
-3108	13.2066	-3106.8	15.5747
-3106.8	13.6979	-3105.6	15.6762
-3105.6	14.1329	-3104.4	15.9805
-3104.4	14.2416	-3103.2	16.4307
-3103.2	14.0402	-3102	16.7668
-3102	13.6818	-3100.8	16.976
-3100.8	13.3838	-3099.6	17.0014
-3099.6	13.2629	-3098.4	16.8999
-3098.4	13.3274	-3097.2	16.6336
-3097.2	13.4603	-3096	16.3483
-3096	13.5811	-3094.8	16.1327
-3094.8	13.7261	-3093.6	16.0883
-3093.6	13.9516	-3092.4	16.1454
-3092.4	14.2255	-3091.2	16.2595
-3091.2	14.4349	-3090	16.418
-3090	14.5114	-3088.8	16.5449
-3088.8	14.3544	-3087.6	16.6907
-3087.6	13.9758	-3086.4	16.919
-3086.4	13.5328	-3085.2	17.1916
-3085.2	13.1985	-3084	17.3755
-3084	13.1018	-3082.8	17.3945
-3082.8	13.267	-3081.6	17.2487
-3081.6	13.6778	-3080.4	16.8809
-3080.4	14.1973	-3079.2	16.4814
-3079.2	14.6725	-3078	16.2025
-3078	14.9464	-3076.8	16.2088
-3076.8	14.9987	-3075.6	16.4371
-3075.6	14.7692	-3074.4	16.8556
-3074.4	14.302	-3073.2	17.2994
-3073.2	13.7623	-3072	17.6038
-3072	13.3435	-3070.8	17.6228
-3070.8	13.2428	-3069.6	17.4199
-3069.6	13.5086	-3068.4	17.1472
-3068.4	14.0724	-3067.2	16.8619
-3067.2	14.6202	-3066	16.7287
-3066	14.8658	-3064.8	16.7541
-3064.8	14.6967	-3063.6	16.8556
-3063.6	14.2778	-3062.4	16.9507
-3062.4	13.8832	-3061.2	17.0775
-3061.2	13.7422	-3060	17.2931
-3060	13.9798	-3058.8	17.496
-3058.8	14.4107	-3057.6	17.6545
-3057.6	14.7974	-3056.4	17.6355
-3056.4	14.9262	-3055.2	17.4452
-3055.2	14.8417	-3054	17.1028
-3054	14.6202	-3052.8	16.8746
-3052.8	14.3503	-3051.6	16.957
-3051.6	14.1087	-3050.4	17.3184
-3050.4	13.9315	-3049.2	17.6608
-3049.2	13.8872	-3048	17.7623
-3048	14.0402	-3046.8	17.5974
-3046.8	14.4752	-3045.6	17.236
-3045.6	15.0471	-3044.4	17.0204
-3044.4	15.4861	-3043.2	17.1662
-3043.2	15.5062	-3042	17.5974
-3042	15.1035	-3040.8	18.0032
-3040.8	14.447	-3039.6	18.111
-3039.6	13.9154	-3038.4	17.8954
-3038.4	13.8791	-3037.2	17.4769
-3037.2	14.3181	-3036	17.2106
-3036	14.9625	-3034.8	17.3057
-3034.8	15.3733	-3033.6	17.7179
-3033.6	15.3693	-3032.4	18.0603
-3032.4	15.0028	-3031.2	18.092
-3031.2	14.5638	-3030	17.794
-3030	14.4067	-3028.8	17.3818
-3028.8	14.6282	-3027.6	17.1536
-3027.6	15.043	-3026.4	17.3311
-3026.4	15.3773	-3025.2	17.8701
-3025.2	15.4901	-3024	18.39
-3024	15.3652	-3022.8	18.6246
-3022.8	15.18	-3021.6	18.5295
-3021.6	15.031	-3020.4	18.1998
-3020.4	15.0269	-3019.2	17.851
-3019.2	15.039	-3018	17.6735
-3018	14.9746	-3016.8	17.6925
-3016.8	14.9182	-3015.6	17.7623
-3015.6	14.9665	-3014.4	17.8257
-3014.4	15.2082	-3013.2	17.9208
-3013.2	15.5505	-3012	18.13
-3012	15.8807	-3010.8	18.39
-3010.8	15.9935	-3009.6	18.5993
-3009.6	15.8284	-3008.4	18.6817
-3008.4	15.5424	-3007.2	18.4661
-3007.2	15.2887	-3006	18.1617
-3006	15.1437	-3004.8	17.9652
-3004.8	15.0753	-3003.6	18.0476
-3003.6	15.0712	-3002.4	18.2695
-3002.4	15.0994	-3001.2	18.4851
-3001.2	15.2364	-3000	18.5359
-3000	15.5747	-2998.8	18.3964
-2998.8	16.07	-2997.6	18.2125
-2997.6	16.5171	-2996.4	18.2061
-2996.4	16.6178	-2995.2	18.5041
-2995.2	16.3318	-2994	18.8402
-2994	15.7237	-2992.8	19.0241
-2992.8	15.1236	-2991.6	18.929
-2991.6	14.8739	-2990.4	18.6373
-2990.4	15.1397	-2989.2	18.3456
-2989.2	15.7398	-2988	18.3076
-2988	16.2754	-2986.8	18.6056
-2986.8	16.4728	-2985.6	18.9797
-2985.6	16.2351	-2984.4	19.1763
-2984.4	15.7962	-2983.2	19.0495
-2983.2	15.5102	-2982	18.7071
-2982	15.6431	-2980.8	18.3012
-2980.8	16.1184	-2979.6	18.1681
-2979.6	16.5936	-2978.4	18.4217
-2978.4	16.7587	-2977.2	18.9607
-2977.2	16.4607	-2976	19.506
-2976	15.8687	-2974.8	19.8357
-2974.8	15.325	-2973.6	19.8737
-2973.6	15.2001	-2972.4	19.5567
-2972.4	15.5465	-2971.2	19.1002
-2971.2	16.1627	-2970	18.6753
-2970	16.6943	-2968.8	18.4534
-2968.8	16.9923	-2967.6	18.4534
-2967.6	17.0004	-2966.4	18.7007
-2966.4	16.8231	-2965.2	19.1763
-2965.2	16.5936	-2964	19.6328
-2964	16.3358	-2962.8	19.9181
-2962.8	16.0418	-2961.6	19.9118
-2961.6	15.7438	-2960.4	19.6582
-2960.4	15.6109	-2959.2	19.2397
-2959.2	15.7519	-2958	18.9797
-2958	16.1747	-2956.8	19.0368
-2956.8	16.7064	-2955.6	19.3982
-2955.6	17.0769	-2954.4	19.7913
-2954.4	17.089	-2953.2	19.9498
-2953.2	16.7386	-2952	19.7913
-2952	16.3238	-2950.8	19.3601
-2950.8	16.0861	-2949.6	19.0368
-2949.6	16.1707	-2948.4	19.0875
-2948.4	16.4929	-2947.2	19.544
-2947.2	16.8715	-2946	20.121
-2946	17.093	-2944.8	20.4698
-2944.8	17.0728	-2943.6	20.4761
-2943.6	16.9037	-2942.4	20.0957
-2942.4	16.7104	-2941.2	19.6201
-2941.2	16.5453	-2940	19.3348
-2940	16.4204	-2938.8	19.3855
-2938.8	16.3842	-2937.6	19.6455
-2937.6	16.4486	-2936.4	19.9625
-2936.4	16.65	-2935.2	20.1908
-2935.2	16.9641	-2934	20.3239
-2934	17.3145	-2932.8	20.3239
-2932.8	17.544	-2931.6	20.2605
-2931.6	17.5279	-2930.4	20.2098
-2930.4	17.3225	-2929.2	20.102
-2929.2	16.9762	-2928	20.0132
-2928	16.6339	-2926.8	20.0386
-2926.8	16.3801	-2925.6	20.2352
-2925.6	16.356	-2924.4	20.5015
-2924.4	16.5412	-2923.2	20.7234
-2923.2	16.8795	-2922	20.8122
-2922	17.3105	-2920.8	20.622
-2920.8	17.7454	-2919.6	20.2669
-2919.6	18.0394	-2918.4	19.9435
-2918.4	18.0877	-2917.2	19.9118
-2917.2	17.8944	-2916	20.1464
-2916	17.4756	-2914.8	20.6093
-2914.8	16.9641	-2913.6	21.0975
-2913.6	16.5815	-2912.4	21.4146
-2912.4	16.505	-2911.2	21.4146
-2911.2	16.795	-2910	21.1799
-2910	17.3024	-2908.8	20.8883
-2908.8	17.838	-2907.6	20.5776
-2907.6	18.1361	-2906.4	20.4
-2906.4	18.0636	-2905.2	20.3874
-2905.2	17.6971	-2904	20.5522
-2904	17.2984	-2902.8	20.8185
-2902.8	17.0849	-2901.6	21.1736
-2901.6	17.1574	-2900.4	21.554
-2900.4	17.4877	-2899.2	21.6935
-2899.2	17.9025	-2898	21.5667
-2898	18.2166	-2896.8	21.218
-2896.8	18.277	-2895.6	20.8819
-2895.6	18.1119	-2894.4	20.7298
