-3693.6	2.0703	-3692.4	4.214
-3692.4	2.0506	-3691.2	4.3529
-3691.2	2.0802	-3690	4.477
-3690	2.1592	-3688.8	4.5068
-3688.8	2.2233	-3687.6	4.4572
-3687.6	2.3269	-3686.4	4.3976
-3686.4	2.3664	-3685.2	4.2983
-3685.2	2.2973	-3684	4.2438
-3684	2.2085	-3682.8	4.2586
-3682.8	2.1345	-3681.6	4.3033
-3681.6	2.1049	-3680.4	4.3083
-3680.4	2.0605	-3679.2	4.2983
-3679.2	2.0802	-3678	4.3381
-3678	2.095	-3676.8	4.3976
-3676.8	2.1246	-3675.6	4.487
-3675.6	2.1542	-3674.4	4.5515
-3674.4	2.2875	-3673.2	4.5664
-3673.2	2.4256	-3672	4.4472
-3672	2.475	-3670.8	4.2934
-3670.8	2.4059	-3669.6	4.2189
-3669.6	2.2529	-3668.4	4.3033
-3668.4	2.095	-3667.2	4.4472
-3667.2	1.9914	-3666	4.5664
-3666	2.0654	-3664.8	4.621
-3664.8	2.2233	-3663.6	4.487
-3663.6	2.3368	-3662.4	4.3033
-3662.4	2.3763	-3661.2	4.1991
-3661.2	2.3072	-3660	4.2586
-3660	2.1838	-3658.8	4.4423
-3658.8	2.0851	-3657.6	4.6359
-3657.6	2.1542	-3656.4	4.7947
-3656.4	2.3023	-3655.2	4.7599
-3655.2	2.4552	-3654	4.5912
-3654	2.4602	-3652.8	4.3927
-3652.8	2.4207	-3651.6	4.2983
-3651.6	2.3368	-3650.4	4.2686
-3650.4	2.2677	-3649.2	4.3331
-3649.2	2.2628	-3648	4.4274
-3648	2.2875	-3646.8	4.5614
-3646.8	2.2973	-3645.6	4.6408
-3645.6	2.2184	-3644.4	4.6607
-3644.4	2.2233	-3643.2	4.6607
-3643.2	2.2973	-3642	4.5515
-3642	2.3911	-3640.8	4.4026
-3640.8	2.5145	-3639.6	4.3182
-3639.6	2.5737	-3638.4	4.3381
-3638.4	2.5293	-3637.2	4.4522
-3637.2	2.3862	-3636	4.611
-3636	2.322	-3634.8	4.7599
-3634.8	2.3269	-3633.6	4.7599
-3633.6	2.4108	-3632.4	4.6309
-3632.4	2.4207	-3631.2	4.4522
-3631.2	2.4306	-3630	4.3232
-3630	2.3812	-3628.8	4.2686
-3628.8	2.3023	-3627.6	4.3281
-3627.6	2.3467	-3626.4	4.4969
-3626.4	2.4849	-3625.2	4.6557
-3625.2	2.6477	-3624	4.7798
-3624	2.6872	-3622.8	4.8443
-3622.8	2.6329	-3621.6	4.889
-3621.6	2.4849	-3620.4	4.8245
-3620.4	2.3417	-3619.2	4.6607
-3619.2	2.3467	-3618	4.477
-3618	2.475	-3616.8	4.3331
-3616.8	2.6132	-3615.6	4.2735
-3615.6	2.623	-3614.4	4.3678
-3614.4	2.5687	-3613.2	4.611
-3613.2	2.4651	-3612	4.8046
-3612	2.4306	-3610.8	4.889
-3610.8	2.4799	-3609.6	4.8245
-3609.6	2.6526	-3608.4	4.7004
-3608.4	2.8106	-3607.2	4.5564
-3607.2	2.8056	-3606	4.5068
-3606	2.6971	-3604.8	4.6458
-3604.8	2.5539	-3603.6	4.7351
-3603.6	2.4799	-3602.4	4.7847
-3602.4	2.4799	-3601.2	4.7202
-3601.2	2.6181	-3600	4.611
-3600	2.7612	-3598.8	4.5068
-3598.8	2.7809	-3597.6	4.5415
-3597.6	2.7464	-3596.4	4.7202
-3596.4	2.6724	-3595.2	4.9336
-3595.2	2.6082	-3594	5.018
-3594	2.5638	-3592.8	4.9535
-3592.8	2.6378	-3591.6	4.8245
-3591.6	2.7365	-3590.4	4.6756
-3590.4	2.8303	-3589.2	4.611
-3589.2	2.85	-3588	4.6458
-3588	2.8698	-3586.8	4.75
-3586.8	2.8303	-3585.6	4.8046
-3585.6	2.702	-3584.4	4.8344
-3584.4	2.5934	-3583.2	4.9088
-3583.2	2.5391	-3582	4.9436
-3582	2.5885	-3580.8	4.9634
-3580.8	2.7069	-3579.6	4.9485
-3579.6	2.9241	-3578.4	4.9039
-3578.4	3.077	-3577.2	4.8046
-3577.2	3.0721	-3576	4.755
-3576	2.9241	-3574.8	4.8145
-3574.8	2.7365	-3573.6	4.9833
-3573.6	2.6082	-3572.4	5.1173
-3572.4	2.5885	-3571.2	5.1669
-3571.2	2.7415	-3570	5.1173
-3570	2.9241	-3568.8	4.9485
-3568.8	3.0376	-3567.6	4.8096
-3567.6	2.9537	-3566.4	4.7748
-3566.4	2.8402	-3565.2	4.8741
-3565.2	2.7661	-3564	4.9783
-3564	2.7513	-3562.8	5.0627
-3562.8	2.8648	-3561.6	5.1669
-3561.6	2.9882	-3560.4	5.2215
-3560.4	3.0376	-3559.2	5.3009
-3559.2	2.9685	-3558	5.3655
-3558	2.9241	-3556.8	5.4052
-3556.8	2.8994	-3555.6	5.3059
-3555.6	2.8944	-3554.4	5.1371
-3554.4	2.9093	-3553.2	5.0131
-3553.2	2.9191	-3552	4.9932
-3552	2.8747	-3550.8	5.0776
-3550.8	2.8007	-3549.6	5.2265
-3549.6	2.855	-3548.4	5.3903
-3548.4	2.9931	-3547.2	5.425
-3547.2	3.1165	-3546	5.3605
-3546	3.1905	-3544.8	5.2761
-3544.8	3.1313	-3543.6	5.2563
-3543.6	2.9734	-3542.4	5.296
-3542.4	2.7908	-3541.2	5.3903
-3541.2	2.7711	-3540	5.4995
-3540	2.8747	-3538.8	5.4846
-3538.8	3.0326	-3537.6	5.3704
-3537.6	3.0869	-3536.4	5.2364
-3536.4	3.077	-3535.2	5.1967
-3535.2	2.9783	-3534	5.2265
-3534	2.85	-3532.8	5.3406
-3532.8	2.855	-3531.6	5.5193
-3531.6	2.9783	-3530.4	5.7079
-3530.4	3.1363	-3529.2	5.7873
-3529.2	3.2152	-3528	5.7576
-3528	3.2399	-3526.8	5.6781
-3526.8	3.156	-3525.6	5.5193
-3525.6	2.9981	-3524.4	5.4101
-3524.4	2.855	-3523.2	5.3754
-3523.2	2.7859	-3522	5.3952
-3522	2.7908	-3520.8	5.4349
-3520.8	2.8402	-3519.6	5.4846
-3519.6	2.9981	-3518.4	5.5987
-3518.4	3.1807	-3517.2	5.6881
-3517.2	3.3238	-3516	5.7675
-3516	3.3337	-3514.8	5.827
-3514.8	3.2695	-3513.6	5.8916
-3513.6	3.1116	-3512.4	5.8767
-3512.4	2.9093	-3511.2	5.8022
-3511.2	2.8007	-3510	5.6831
-3510	2.8402	-3508.8	5.5739
-3508.8	2.9783	-3507.6	5.4846
-3507.6	3.1066	-3506.4	5.4697
-3506.4	3.2202	-3505.2	5.6037
-3505.2	3.23	-3504	5.7625
-3504	3.1215	-3502.8	5.9164
-3502.8	2.9981	-3501.6	6.0206
-3501.6	2.9438	-3500.4	6.0256
-3500.4	2.9833	-3499.2	5.9263
-3499.2	3.0425	-3498	5.7973
-3498	3.156	-3496.8	5.7476
-3496.8	3.2202	-3495.6	5.7377
-3495.6	3.2399	-3494.4	5.7724
-3494.4	3.1856	-3493.2	5.8072
-3493.2	3.1511	-3492	5.8221
-3492	3.0918	-3490.8	5.7724
-3490.8	2.9882	-3489.6	5.7625
-3489.6	2.9093	-3488.4	5.8717
-3488.4	2.9191	-3487.2	6.0156
-3487.2	3.0178	-3486	6.1248
-3486	3.1609	-3484.8	6.1149
-3484.8	3.3337	-3483.6	6.0256
-3483.6	3.4126	-3482.4	5.8419
-3482.4	3.3238	-3481.2	5.7278
-3481.2	3.1363	-3480	5.7576
-3480	2.9882	-3478.8	5.9511
-3478.8	2.9487	-3477.6	6.1
-3477.6	3.008	-3476.4	6.1298
-3476.4	3.1708	-3475.2	6.0454
-3475.2	3.2942	-3474	5.8618
-3474	3.2942	-3472.8	5.7576
-3472.8	3.1708	-3471.6	5.827
-3471.6	3.0869	-3470.4	6.0504
-3470.4	3.0721	-3469.2	6.239
-3469.2	3.1313	-3468	6.3035
-3468	3.2399	-3466.8	6.2191
-3466.8	3.3139	-3465.6	6.0653
-3465.6	3.3287	-3464.4	5.9114
-3464.4	3.2596	-3463.2	5.8519
-3463.2	3.2399	-3462	5.9313
-3462	3.2448	-3460.8	6.0008
-3460.8	3.2152	-3459.6	6.0702
-3459.6	3.1757	-3458.4	6.1447
-3458.4	3.1165	-3457.2	6.2042
-3457.2	3.082	-3456	6.234
-3456	3.0968	-3454.8	6.2092
-3454.8	3.2498	-3453.6	6.1794
-3453.6	3.4373	-3452.4	6.0851
-3452.4	3.536	-3451.2	6.0008
-3451.2	3.4965	-3450	5.9908
-3450	3.3682	-3448.8	6.1099
-3448.8	3.2004	-3447.6	6.2539
-3447.6	3.0869	-3446.4	6.3581
-3446.4	3.1363	-3445.2	6.4127
-3445.2	3.2794	-3444	6.2737
-3444	3.4225	-3442.8	6.0901
-3442.8	3.457	-3441.6	5.9462
-3441.6	3.4472	-3440.4	5.9511
-3440.4	3.383	-3439.2	6.0305
-3439.2	3.2942	-3438	6.1794
-3438	3.2744	-3436.8	6.3581
-3436.8	3.3337	-3435.6	6.4971
-3435.6	3.4126	-3434.4	6.5616
-3434.4	3.4521	-3433.2	6.5467
-3433.2	3.5113	-3432	6.4921
-3432	3.5607	-3430.8	6.3134
-3430.8	3.5755	-3429.6	6.1099
-3429.6	3.4916	-3428.4	5.9908
-3428.4	3.4126	-3427.2	6.0305
-3427.2	3.3238	-3426	6.2042
-3426	3.2695	-3424.8	6.4474
-3424.8	3.383	-3423.6	6.6658
-3423.6	3.5903	-3422.4	6.6906
-3422.4	3.7827	-3421.2	6.5517
-3421.2	3.8025	-3420	6.3432
-3420	3.7284	-3418.8	6.234
-3418.8	3.5656	-3417.6	6.244
-3417.6	3.4027	-3416.4	6.3879
-3416.4	3.383	-3415.2	6.5765
-3415.2	3.5064	-3414	6.6658
-3414	3.6742	-3412.8	6.5666
-3412.8	3.7383	-3411.6	6.3879
-3411.6	3.7284	-3410.4	6.3085
-3410.4	3.6347	-3409.2	6.3631
-3409.2	3.5853	-3408	6.5368
-3408	3.5607	-3406.8	6.7452
-3406.8	3.6939	-3405.6	6.8743
-3405.6	3.837	-3404.4	6.8147
-3404.4	3.8666	-3403.2	6.6658
-3403.2	3.8419	-3402	6.5666
-3402	3.7827	-3400.8	6.5169
-3400.8	3.7482	-3399.6	6.5368
-3399.6	3.7383	-3398.4	6.6013
-3398.4	3.7926	-3397.2	6.6956
-3397.2	3.8173	-3396	6.7452
-3396	3.7679	-3394.8	6.7849
-3394.8	3.7235	-3393.6	6.8346
-3393.6	3.7531	-3392.4	6.8991
-3392.4	3.8864	-3391.2	6.8842
-3391.2	4.0097	-3390	6.8048
-3390	4.1183	-3388.8	6.7502
-3388.8	4.0936	-3387.6	6.7105
-3387.6	3.9653	-3386.4	6.775
-3386.4	3.7679	-3385.2	6.9338
-3385.2	3.7235	-3384	7.0976
-3384	3.8222	-3382.8	7.1373
-3382.8	3.9702	-3381.6	7.053
-3381.6	4.1183	-3380.4	6.9438
-3380.4	4.1479	-3379.2	6.8197
-3379.2	4.0541	-3378	6.775
-3378	3.9012	-3376.8	6.8346
-3376.8	3.8469	-3375.6	6.9835
-3375.6	3.9061	-3374.4	7.1274
-3374.4	4.0245	-3373.2	7.2465
-3373.2	4.1578	-3372	7.4054
-3372	4.2318	-3370.8	7.4202
-3370.8	4.2318	-3369.6	7.3657
-3369.6	4.143	-3368.4	7.2316
-3368.4	4.0838	-3367.2	7.0827
-3367.2	4.0245	-3366	6.9338
-3366	3.9456	-3364.8	6.914
-3364.8	3.9357	-3363.6	7.0629
-3363.6	3.99	-3362.4	7.3408
-3362.4	4.1282	-3361.2	7.5691
-3361.2	4.2713	-3360	7.6535
-3360	4.4193	-3358.8	7.594
-3358.8	4.4736	-3357.6	7.3706
-3357.6	4.3848	-3356.4	7.187
-3356.4	4.1726	-3355.2	7.1622
-3355.2	4.0147	-3354	7.3508
-3354	3.9801	-3352.8	7.5741
-3352.8	4.064	-3351.6	7.6982
-3351.6	4.2417	-3350.4	7.6634
-3350.4	4.3897	-3349.2	7.5294
-3349.2	4.4144	-3348	7.3508
-3348	4.2861	-3346.8	7.2912
-3346.8	4.1726	-3345.6	7.45
-3345.6	4.1331	-3344.4	7.6734
-3344.4	4.1824	-3343.2	7.8669
-3343.2	4.3108	-3342	7.9464
-3342	4.4539	-3340.8	7.8918
-3340.8	4.5131	-3339.6	7.7329
-3339.6	4.4588	-3338.4	7.5989
-3338.4	4.3798	-3337.2	7.5791
-3337.2	4.2959	-3336	7.5791
-3336	4.2318	-3334.8	7.6188
-3334.8	4.1676	-3333.6	7.6734
-3333.6	4.1874	-3332.4	7.7925
-3332.4	4.2762	-3331.2	7.8967
-3331.2	4.3996	-3330	7.9811
-3330	4.5674	-3328.8	8.0456
-3328.8	4.7006	-3327.6	7.996
-3327.6	4.7203	-3326.4	7.862
-3326.4	4.5624	-3325.2	7.7478
-3325.2	4.3798	-3324	7.7776
-3324	4.2269	-3322.8	7.8818
-3322.8	4.1874	-3321.6	8.0407
-3321.6	4.291	-3320.4	8.1647
-3320.4	4.4884	-3319.2	8.1598
-3319.2	4.6463	-3318	8.0109
-3318	4.6414	-3316.8	7.8322
-3316.8	4.5624	-3315.6	7.7776
-3315.6	4.444	-3314.4	7.8421
-3314.4	4.37	-3313.2	8.0357
-3313.2	4.365	-3312	8.2441
-3312	4.4884	-3310.8	8.4228
-3310.8	4.6266	-3309.6	8.4228
-3309.6	4.6957	-3308.4	8.3037
-3308.4	4.6907	-3307.2	8.1399
-3307.2	4.6463	-3306	8.0307
-3306	4.5871	-3304.8	7.9513
-3304.8	4.5081	-3303.6	7.9364
-3303.6	4.4933	-3302.4	8.0407
-3302.4	4.4785	-3301.2	8.1697
-3301.2	4.4687	-3300	8.3236
-3300	4.5032	-3298.8	8.4625
-3298.8	4.6068	-3297.6	8.5221
-3297.6	4.75	-3296.4	8.4476
-3296.4	4.8338	-3295.2	8.2938
-3295.2	4.8783	-3294	8.2094
-3294	4.8141	-3292.8	8.1647
-3292.8	4.6858	-3291.6	8.2243
-3291.6	4.4983	-3290.4	8.3484
-3290.4	4.4095	-3289.2	8.4576
-3289.2	4.4144	-3288	8.4427
-3288	4.4884	-3286.8	8.3533
-3286.8	4.6365	-3285.6	8.2839
-3285.6	4.819	-3284.4	8.3236
-3284.4	4.972	-3283.2	8.4377
-3283.2	5.0066	-3282	8.5817
-3282	5.0016	-3280.8	8.6859
-3280.8	4.898	-3279.6	8.6114
-3279.6	4.7203	-3278.4	8.4625
-3278.4	4.5575	-3277.2	8.3732
-3277.2	4.4785	-3276	8.4079
-3276	4.5032	-3274.8	8.5519
-3274.8	4.6118	-3273.6	8.6958
-3273.6	4.8141	-3272.4	8.7851
-3272.4	4.972	-3271.2	8.6908
-3271.2	4.972	-3270	8.5122
-3270	4.8635	-3268.8	8.3782
-3268.8	4.7253	-3267.6	8.3633
-3267.6	4.6365	-3266.4	8.4377
-3266.4	4.6315	-3265.2	8.5817
-3265.2	4.7697	-3264	8.7901
-3264	4.9375	-3262.8	8.9241
-3262.8	5.051	-3261.6	8.9787
-3261.6	5.0312	-3260.4	8.944
-3260.4	4.9819	-3259.2	8.8646
-3259.2	4.8684	-3258	8.7057
-3258	4.7302	-3256.8	8.537
-3256.8	4.6217	-3255.6	8.4625
-3255.6	4.6068	-3254.4	8.5022
-3254.4	4.6957	-3253.2	8.6462
-3253.2	4.8289	-3252	8.8546
-3252	5.046	-3250.8	9.073
-3250.8	5.2089	-3249.6	9.1276
-3249.6	5.2138	-3248.4	9.0333
-3248.4	5.0905	-3247.2	8.8794
-3247.2	4.8881	-3246	8.7653
-3246	4.7006	-3244.8	8.7454
-3244.8	4.6068	-3243.6	8.8199
-3243.6	4.7105	-3242.4	8.9539
-3242.4	4.9227	-3241.2	8.9986
-3241.2	5.1201	-3240	8.9589
-3240	5.1497	-3238.8	8.9092
-3238.8	5.1003	-3237.6	8.9589
-3237.6	4.977	-3236.4	9.0432
-3236.4	4.8684	-3235.2	9.1475
-3235.2	4.8585	-3234	9.1872
-3234	4.9671	-3232.8	9.1276
-3232.8	5.1201	-3231.6	8.9837
-3231.6	5.1842	-3230.4	8.8794
-3230.4	5.2188	-3229.2	8.9489
-3229.2	5.1645	-3228	9.1127
-3228	5.046	-3226.8	9.2914
-3226.8	4.977	-3225.6	9.3907
-3225.6	4.9572	-3224.4	9.3261
-3224.4	4.9819	-3223.2	9.1177
-3223.2	4.9918	-3222	8.9489
-3222	5.0658	-3220.8	8.9688
-3220.8	5.1645	-3219.6	9.1425
-3219.6	5.2928	-3218.4	9.3807
-3218.4	5.3175	-3217.2	9.5594
-3217.2	5.3471	-3216	9.619
-3216	5.3125	-3214.8	9.5098
-3214.8	5.2138	-3213.6	9.351
-3213.6	5.1299	-3212.4	9.2517
-3212.4	5.0707	-3211.2	9.2269
-3211.2	5.046	-3210	9.2418
-3210	5.0411	-3208.8	9.3063
-3208.8	5.1349	-3207.6	9.4353
-3207.6	5.2681	-3206.4	9.5296
-3206.4	5.3816	-3205.2	9.6041
-3205.2	5.4803	-3204	9.6537
-3204	5.5445	-3202.8	9.6438
-3202.8	5.5247	-3201.6	9.5545
-3201.6	5.4359	-3200.4	9.4651
-3200.4	5.3668	-3199.2	9.48
-3199.2	5.3273	-3198	9.5693
-3198	5.3027	-3196.8	9.7232
-3196.8	5.2681	-3195.6	9.8522
-3195.6	5.2681	-3194.4	9.887
-3194.4	5.278	-3193.2	9.7579
-3193.2	5.2879	-3192	9.5743
-3192	5.3915	-3190.8	9.48
-3190.8	5.5395	-3189.6	9.5098
-3189.6	5.7073	-3188.4	9.6686
-3188.4	5.7863	-3187.2	9.9019
-3187.2	5.811	-3186	10.1401
-3186	5.7123	-3184.8	10.2295
-3184.8	5.505	-3183.6	10.1749
-3183.6	5.3421	-3182.4	10.0458
-3182.4	5.2879	-3181.2	9.9118
-3181.2	5.3767	-3180	9.8125
-3180	5.5445	-3178.8	9.7778
-3178.8	5.7567	-3177.6	9.8423
-3177.6	5.8751	-3176.4	9.9118
-3176.4	5.8455	-3175.2	10.0011
-3175.2	5.6876	-3174	10.0905
-3174	5.5642	-3172.8	10.2295
-3172.8	5.5346	-3171.6	10.3039
-3171.6	5.5889	-3170.4	10.3188
-3170.4	5.7419	-3169.2	10.3138
-3169.2	5.8899	-3168	10.2394
-3168	5.959	-3166.8	10.1749
-3166.8	5.9294	-3165.6	10.15
-3165.6	5.88	-3164.4	10.2096
-3164.4	5.8356	-3163.2	10.2245
-3163.2	5.7764	-3162	10.2344
-3162	5.7419	-3160.8	10.2692
-3160.8	5.7419	-3159.6	10.3436
-3159.6	5.7813	-3158.4	10.4528
-3158.4	5.8406	-3157.2	10.562
-3157.2	5.9738	-3156	10.6364
-3156	6.107	-3154.8	10.5769
-3154.8	6.2107	-3153.6	10.4528
-3153.6	6.1712	-3152.4	10.3486
-3152.4	6.1317	-3151.2	10.3932
-3151.2	6.0478	-3150	10.5273
-3150	5.9245	-3148.8	10.696
-3148.8	5.8652	-3147.6	10.8548
-3147.6	5.8554	-3146.4	10.7953
-3146.4	5.9096	-3145.2	10.6265
-3145.2	5.9886	-3144	10.4478
-3144	6.1761	-3142.8	10.3982
-3142.8	6.3785	-3141.6	10.4627
-3141.6	6.4969	-3140.4	10.6613
-3140.4	6.5068	-3139.2	10.8945
-3139.2	6.3982	-3138	11.0782
-3138	6.2156	-3136.8	11.1228
-3136.8	6.0182	-3135.6	11.0484
-3135.6	5.9837	-3134.4	10.9442
-3134.4	6.0972	-3133.2	10.7953
-3133.2	6.3242	-3132	10.6861
-3132	6.4624	-3130.8	10.6364
-3130.8	6.5265	-3129.6	10.7109
-3129.6	6.4525	-3128.4	10.83
-3128.4	6.2946	-3127.2	10.9938
-3127.2	6.2403	-3126	11.1874
-3126	6.3242	-3124.8	11.2717
-3124.8	6.4969	-3123.6	11.2618
-3123.6	6.6203	-3122.4	11.1626
-3122.4	6.6746	-3121.2	11.0782
-3121.2	6.6104	-3120	11.0137
-3120	6.4772	-3118.8	11.0137
-3118.8	6.413	-3117.6	11.0881
-3117.6	6.4624	-3116.4	11.1923
-3116.4	6.5808	-3115.2	11.2171
-3115.2	6.64	-3114	11.2072
-3114	6.6499	-3112.8	11.2469
-3112.8	6.6005	-3111.6	11.2966
-3111.6	6.5611	-3110.4	11.3859
-3110.4	6.5265	-3109.2	11.4405
-3109.2	6.6449	-3108	11.4405
-3108	6.8029	-3106.8	11.3561
-3106.8	6.9114	-3105.6	11.2767
-3105.6	6.946	-3104.4	11.2966
-3104.4	6.9016	-3103.2	11.4157
-3103.2	6.793	-3102	11.5497
-3102	6.64	-3100.8	11.6341
-3100.8	6.5857	-3099.6	11.649
-3099.6	6.5857	-3098.4	11.5298
-3098.4	6.6597	-3097.2	11.3809
-3097.2	6.8177	-3096	11.3115
-3096	7.0348	-3094.8	11.3611
-3094.8	7.2075	-3093.6	11.5001
-3093.6	7.2273	-3092.4	11.6936
-3092.4	7.1582	-3091.2	11.9021
-3091.2	6.9953	-3090	12.0113
-3090	6.8029	-3088.8	12.0212
-3088.8	6.719	-3087.6	11.9567
-3087.6	6.7831	-3086.4	11.8376
-3086.4	6.9608	-3085.2	11.6787
-3085.2	7.1138	-3084	11.5497
-3084	7.2075	-3082.8	11.5745
-3082.8	7.173	-3081.6	11.6589
-3081.6	7.0595	-3080.4	11.8624
-3080.4	6.9361	-3079.2	12.0808
-3079.2	6.9558	-3078	12.2545
-3078	7.0891	-3076.8	12.2644
-3076.8	7.2371	-3075.6	12.1453
-3075.6	7.321	-3074.4	12.0013
-3074.4	7.3358	-3073.2	11.9319
-3073.2	7.2717	-3072	11.9716
-3072	7.1631	-3070.8	12.0857
-3070.8	7.1236	-3069.6	12.2346
-3069.6	7.1187	-3068.4	12.2495
-3068.4	7.1039	-3067.2	12.1701
-3067.2	7.1187	-3066	12.0907
-3066	7.1828	-3064.8	12.0956
-3064.8	7.3062	-3063.6	12.2098
-3063.6	7.4345	-3062.4	12.3984
-3062.4	7.5776	-3061.2	12.587
-3061.2	7.6122	-3060	12.6267
-3060	7.5036	-3058.8	12.5423
-3058.8	7.2914	-3057.6	12.4083
-3057.6	7.1532	-3056.4	12.3537
-3056.4	7.1532	-3055.2	12.3587
-3055.2	7.2865	-3054	12.4183
-3054	7.4987	-3052.8	12.5076
-3052.8	7.6368	-3051.6	12.582
-3051.6	7.6122	-3050.4	12.6267
-3050.4	7.4493	-3049.2	12.6813
-3049.2	7.3457	-3048	12.7806
-3048	7.3605	-3046.8	12.8104
-3046.8	7.5135	-3045.6	12.7756
-3045.6	7.622	-3044.4	12.7161
-3044.4	7.7207	-3043.2	12.6664
-3043.2	7.7109	-3042	12.6813
-3042	7.5974	-3040.8	12.7905
-3040.8	7.548	-3039.6	12.994
-3039.6	7.5678	-3038.4	13.133
-3038.4	7.622	-3037.2	13.133
-3037.2	7.622	-3036	12.999
-3036	7.6072	-3034.8	12.8302
-3034.8	7.5776	-3033.6	12.6912
-3033.6	7.5727	-3032.4	12.721
-3032.4	7.6665	-3031.2	12.8997
-3031.2	7.849	-3030	13.1776
-3030	8.002	-3028.8	13.401
-3028.8	7.9724	-3027.6	13.4953
-3027.6	7.8589	-3026.4	13.4953
-3026.4	7.6961	-3025.2	13.3762
-3025.2	7.6171	-3024	13.2173
-3024	7.6418	-3022.8	13.1131
-3022.8	7.8194	-3021.6	13.0933
-3021.6	7.9823	-3020.4	13.128
-3020.4	8.007	-3019.2	13.2124
-3019.2	7.9379	-3018	13.3414
-3018	7.8244	-3016.8	13.4506
-3016.8	7.7553	-3015.6	13.5549
-3015.6	7.7652	-3014.4	13.6442
-3014.4	7.9181	-3013.2	13.7236
-3013.2	8.0859	-3012	13.7037
-3012	8.1797	-3010.8	13.6392
-3010.8	8.1846	-3009.6	13.5648
-3009.6	8.1205	-3008.4	13.5151
-3008.4	8.0218	-3007.2	13.4953
-3007.2	7.8935	-3006	13.5201
-3006	7.854	-3004.8	13.6392
-3004.8	7.8688	-3003.6	13.7583
-3003.6	7.9527	-3002.4	13.8725
-3002.4	8.0859	-3001.2	13.9668
-3001.2	8.2883	-3000	13.9966
-3000	8.456	-2998.8	13.9172
-2998.8	8.4807	-2997.6	13.808
-2997.6	8.3919	-2996.4	13.7782
-2996.4	8.2093	-2995.2	13.8229
-2995.2	8.0415	-2994	13.9519
-2994	7.9527	-2992.8	14.1207
-2992.8	8.0563	-2991.6	14.2745
-2991.6	8.2586	-2990.4	14.2646
-2990.4	8.4314	-2989.2	14.1455
-2989.2	8.5054	-2988	14.0214
-2988	8.461	-2986.8	13.9321
-2986.8	8.3327	-2985.6	13.9321
-2985.6	8.1994	-2984.4	14.0115
-2984.4	8.2142	-2983.2	14.1802
-2983.2	8.3475	-2982	14.3242
-2982	8.5153	-2980.8	14.4532
-2980.8	8.614	-2979.6	14.5674
-2979.6	8.6534	-2978.4	14.6269
-2978.4	8.5942	-2977.2	14.5822
-2977.2	8.4856	-2976	14.4482
-2976	8.3968	-2974.8	14.2993
-2974.8	8.3721	-2973.6	14.1554
-2973.6	8.3869	-2972.4	14.1504
-2972.4	8.4067	-2971.2	14.3192
-2971.2	8.5399	-2970	14.622
-2970	8.7126	-2968.8	14.8354
-2968.8	8.8656	-2967.6	14.8751
-2967.6	8.9347	-2966.4	14.7857
-2966.4	8.8804	-2965.2	14.5574
-2965.2	8.7373	-2964	14.4284
-2964	8.5449	-2962.8	14.4731
-2962.8	8.4906	-2961.6	14.6914
-2961.6	8.5745	-2960.4	14.8999
-2960.4	8.7571	-2959.2	14.9644
-2959.2	8.9002	-2958	14.8751
-2958	8.9693	-2956.8	14.7212
-2956.8	8.8952	-2955.6	14.6269
-2955.6	8.7472	-2954.4	14.7113
-2954.4	8.6978	-2953.2	14.9396
-2953.2	8.8015	-2952	15.1381
-2952	8.9841	-2950.8	15.2076
-2950.8	9.0926	-2949.6	15.1133
-2949.6	9.1173	-2948.4	15.0041
-2948.4	9.0235	-2947.2	14.9098
-2947.2	8.8952	-2946	14.9446
-2946	8.8755	-2944.8	15.0538
-2944.8	8.9791	-2943.6	15.163
-2943.6	9.1222	-2942.4	15.1679
-2942.4	9.1765	-2941.2	15.1133
-2941.2	9.1617	-2940	15.1183
-2940	9.0778	-2938.8	15.1878
-2938.8	9.0038	-2937.6	15.3317
-2937.6	8.9939	-2936.4	15.4756
-2936.4	9.1124	-2935.2	15.5253
-2935.2	9.2654	-2934	15.431
-2934	9.3492	-2932.8	15.2821
-2932.8	9.3739	-2931.6	15.2473
-2931.6	9.3492	-2930.4	15.3118
-2930.4	9.3147	-2929.2	15.4558
-2929.2	9.2654	-2928	15.5699
-2928	9.2654	-2926.8	15.5898
-2926.8	9.2456	-2925.6	15.4856
-2925.6	9.1963	-2924.4	15.4111
-2924.4	9.2111	-2923.2	15.4558
-2923.2	9.3196	-2922	15.6494
-2922	9.517	-2920.8	15.838
-2920.8	9.6651	-2919.6	15.9223
-2919.6	9.749	-2918.4	15.9074
-2918.4	9.6749	-2917.2	15.7685
-2917.2	9.5022	-2916	15.6642
-2916	9.2999	-2914.8	15.694
-2914.8	9.2703	-2913.6	15.838
-2913.6	9.4035	-2912.4	15.972
-2912.4	9.5812	-2911.2	16.0117
-2911.2	9.7391	-2910	15.9769
-2910	9.7687	-2908.8	15.8578
-2908.8	9.67	-2907.6	15.8032
-2907.6	9.5121	-2906.4	15.8777
-2906.4	9.4874	-2905.2	16.1109
-2905.2	9.5911	-2904	16.3343
-2904	9.744	-2902.8	16.4733
-2902.8	9.9069	-2901.6	16.4931
-2901.6	9.9908	-2900.4	16.4137
-2900.4	9.9464	-2899.2	16.2846
-2899.2	9.7934	-2898	16.1755
-2898	9.6799	-2896.8	16.1655
-2896.8	9.6207	-2895.6	16.2052
-2895.6	9.6651	-2894.4	16.2995
